Player,Team,Age,Games Played,Games Started,Rec,Yards,Y/C,TD,Long,Rec/G,Y/G,Year
James Thrash,Philadelphia Eagles,26,15,15,63,833,13.2,8,64,4.2,55.5,2001
Ahman Green,Green Bay Packers,24,16,16,62,594,9.6,2,42,3.9,37.1,2001
Priest Holmes,Kansas City Chiefs,28,16,16,62,614,9.9,2,67,3.9,38.4,2001
Cory Schlesinger,Detroit Lions,29,16,13,60,466,7.8,0,38,3.8,29.1,2001
Ricky Williams,New Orleans Saints,24,16,16,60,511,8.5,1,42,3.8,31.9,2001
Frank Wycheck,Tennessee Titans,30,16,16,60,672,11.2,4,30,3.8,42.0,2001
Laveranues Coles,New York Jets,24,16,16,59,868,14.7,7,40,3.7,54.3,2001
LaDainian Tomlinson,San Diego Chargers,22,16,16,59,367,6.2,0,27,3.7,22.9,2001
Byron Chamberlain,Minnesota Vikings,30,16,15,57,666,11.7,3,47,3.6,41.6,2001
Darnay Scott,Cincinnati Bengals,29,16,15,57,819,14.4,2,49,3.6,51.2,2001
Michael Westbrook,Washington Redskins,29,16,16,57,664,11.6,4,76,3.6,41.5,2001
Wayne Chrebet,New York Jets,28,15,15,56,750,13.4,1,36,3.7,50.0,2001
Oronde Gadsden,Miami Dolphins,30,14,14,55,674,12.3,3,61,3.9,48.1,2001
James McKnight,Miami Dolphins,29,16,15,55,684,12.4,3,40,3.4,42.8,2001
Peerless Price,Buffalo Bills,25,16,16,55,895,16.3,7,70,3.4,55.9,2001
Kevin Dyson,Tennessee Titans,26,16,16,54,825,15.3,7,68,3.4,51.6,2001
J.J. Stokes,San Francisco 49ers,29,16,16,54,585,10.8,7,47,3.4,36.6,2001
Rocket Ismail,Dallas Cowboys,32,14,13,53,834,15.7,2,80,3.8,59.6,2001
Curtis Martin,New York Jets,28,16,16,53,320,6.0,0,27,3.3,20.0,2001
Jay Riemersma,Buffalo Bills,28,16,15,53,590,11.1,3,36,3.3,36.9,2001
Bill Schroeder,Green Bay Packers,30,14,14,53,918,17.3,9,67,3.8,65.6,2001
Antonio Freeman,Green Bay Packers,29,16,16,52,818,15.7,6,63,3.3,51.1,2001
Joey Galloway,Dallas Cowboys,30,16,16,52,699,13.4,3,47,3.3,43.7,2001
Jeff Graham,San Diego Chargers,32,14,11,52,811,15.6,5,61,3.7,57.9,2001
Donald Hayes,Carolina Panthers,26,16,15,52,597,11.5,2,48,3.3,37.3,2001
Ike Hilliard,New York Giants,25,14,10,52,659,12.7,6,38,3.7,47.1,2001
Desmond Clark,Denver Broncos,24,16,4,51,566,11.1,6,39,3.2,35.4,2001
Joe Jurevicius,New York Giants,27,14,9,51,706,13.8,3,46,3.6,50.4,2001
Terance Mathis,Atlanta Falcons,34,16,16,51,564,11.1,2,34,3.2,35.3,2001
David Patten,New England Patriots,27,16,14,51,749,14.7,4,91,3.2,46.8,2001
Muhsin Muhammad,Carolina Panthers,28,11,11,50,585,11.7,1,43,4.5,53.2,2001
Chris Chambers,Miami Dolphins,23,16,7,48,883,18.4,7,74,3.0,55.2,2001
Marcus Pollard,Indianapolis Colts,29,16,16,47,739,15.7,8,86,2.9,46.2,2001
Rod Gardner,Washington Redskins,24,16,16,46,741,16.1,4,85,2.9,46.3,2001
Bob Christian,Atlanta Falcons,33,16,8,45,392,8.7,2,42,2.8,24.5,2001
Dez White,Chicago Bears,22,14,6,45,428,9.5,0,32,3.2,30.6,2001
Shaun Alexander,Seattle Seahawks,24,16,12,44,343,7.8,2,28,2.8,21.4,2001
Jamel White,Cleveland Browns,24,16,7,44,418,9.5,1,45,2.8,26.1,2001
Wesley Walls,Carolina Panthers,35,14,14,43,452,10.5,5,25,3.1,32.3,2001
Todd Pinkston,Philadelphia Eagles,24,15,15,42,586,14.0,4,62,2.8,39.1,2001
Michael Pittman,Arizona Cardinals,26,15,14,42,264,6.3,0,27,2.8,17.6,2001
Travis Taylor,Baltimore Ravens,23,16,13,42,560,13.3,3,63,2.6,35.0,2001
Garrison Hearst,San Francisco 49ers,30,16,16,41,347,8.5,1,60,2.6,21.7,2001
Chad Lewis,Philadelphia Eagles,30,15,15,41,422,10.3,6,33,2.7,28.1,2001
Frank Sanders,Arizona Cardinals,28,15,13,41,618,15.1,2,68,2.7,41.2,2001
Richie Anderson,New York Jets,30,16,15,40,252,6.3,2,22,2.5,15.8,2001
Eric Johnson,San Francisco 49ers,22,16,14,40,362,9.1,3,24,2.5,22.6,2001
Ricky Proehl,St. Louis Rams,33,16,2,40,563,14.1,5,37,2.5,35.2,2001
Lamont Warren,Detroit Lions,28,16,3,40,336,8.4,1,36,2.5,21.0,2001
Greg Comella,New York Giants,26,16,13,39,253,6.5,1,26,2.4,15.8,2001
Az-Zahir Hakim,St. Louis Rams,24,16,1,39,374,9.6,3,33,2.4,23.4,2001
Koren Robinson,Seattle Seahawks,21,16,13,39,536,13.7,1,42,2.4,33.5,2001
Ernie Conwell,St. Louis Rams,29,16,14,38,431,11.3,4,47,2.4,26.9,2001
Isaac Byrd,Carolina Panthers,27,15,5,37,492,13.3,1,42,2.5,32.8,2001
Eddie George,Tennessee Titans,28,16,16,37,279,7.5,0,25,2.3,17.4,2001
Shawn Jefferson,Atlanta Falcons,32,16,6,37,539,14.6,2,48,2.3,33.7,2001
Tony Martin,Atlanta Falcons,36,11,9,37,548,14.8,3,63,3.4,49.8,2001
David Sloan,Detroit Lions,29,15,15,37,409,11.1,7,27,2.5,27.3,2001
Anthony Becht,New York Jets,24,16,15,36,321,8.9,5,24,2.3,20.1,2001
Kyle Brady,Jacksonville Jaguars,29,16,16,36,386,10.7,2,20,2.3,24.1,2001
Bubba Franks,Green Bay Packers,23,16,14,36,322,8.9,9,31,2.3,20.1,2001
Jacquez Green,Tampa Bay Buccaneers,25,12,10,36,402,11.2,1,35,3.0,33.5,2001
Mike Alstott,Tampa Bay Buccaneers,28,16,16,35,231,6.6,1,19,2.2,14.4,2001
Freddie Jones,San Diego Chargers,27,14,9,35,388,11.1,4,34,2.5,27.7,2001
Dave Moore,Tampa Bay Buccaneers,32,16,16,35,285,8.1,4,29,2.2,17.8,2001
Dwayne Carswell,Denver Broncos,29,16,16,34,299,8.8,4,25,2.1,18.7,2001
Corey Dillon,Cincinnati Bengals,27,16,16,34,228,6.7,3,17,2.1,14.3,2001
Dominic Rhodes,Indianapolis Colts,22,15,10,34,224,6.6,0,19,2.3,14.9,2001
David Terrell,Chicago Bears,22,16,6,34,415,12.2,4,62,2.1,25.9,2001
Terrence Wilkins,Indianapolis Colts,26,11,4,34,332,9.8,0,28,3.1,30.2,2001
Snoop Minnis,Kansas City Chiefs,24,13,11,33,511,15.5,1,56,2.5,39.3,2001
Roland Williams,Oakland Raiders,26,16,15,33,298,9.0,3,49,2.1,18.6,2001
Ken Dilger,Indianapolis Colts,30,16,16,32,343,10.7,1,44,2.0,21.4,2001
MarTay Jenkins,Arizona Cardinals,26,13,3,32,518,16.2,3,53,2.5,39.8,2001
Corey Bradford,Green Bay Packers,26,16,6,31,526,17.0,2,56,1.9,32.9,2001
James Allen,Chicago Bears,26,16,7,30,203,6.8,1,34,1.9,12.7,2001
Kevin Faulk,New England Patriots,25,15,1,30,189,6.3,2,28,2.0,12.6,2001
Quincy Morgan,Cleveland Browns,24,16,9,30,432,14.4,2,78,1.9,27.0,2001
Tony Richardson,Kansas City Chiefs,30,14,8,30,265,8.8,0,47,2.1,18.9,2001
Lamar Smith,Miami Dolphins,31,16,16,30,234,7.8,2,65,1.9,14.6,2001
Michael Bennett,Minnesota Vikings,23,13,13,29,226,7.8,1,80,2.2,17.4,2001
Bobby Engram,Seattle Seahawks,28,16,4,29,400,13.8,0,31,1.8,25.0,2001
Travis Minor,Miami Dolphins,22,16,0,29,263,9.1,1,29,1.8,16.4,2001
Stephen Davis,Washington Redskins,27,16,16,28,205,7.3,0,29,1.8,12.8,2001
Ron Dugans,Cincinnati Bengals,24,16,3,28,251,9.0,2,31,1.8,15.7,2001
Chad Johnson,Cincinnati Bengals,23,12,3,28,329,11.8,1,28,2.3,27.4,2001
Tai Streets,San Francisco 49ers,24,16,3,28,345,12.3,1,52,1.8,21.6,2001
Derrick Alexander,Kansas City Chiefs,30,13,11,27,470,17.4,3,46,2.1,36.2,2001
Jake Reed,Minnesota Vikings,34,16,0,27,309,11.4,1,27,1.7,19.3,2001
Reggie Wayne,Indianapolis Colts,23,13,9,27,345,12.8,0,43,2.1,26.5,2001
Brad Hoover,Carolina Panthers,25,16,7,26,185,7.1,0,19,1.6,11.6,2001
Alge Crumpler,Atlanta Falcons,24,16,12,25,330,13.2,3,57,1.6,20.6,2001
Tim Dwight,San Diego Chargers,26,10,2,25,406,16.2,0,78,2.5,40.6,2001
Marc Edwards,New England Patriots,27,16,13,25,166,6.6,2,17,1.6,10.4,2001
Erron Kinney,Tennessee Titans,24,13,12,25,263,10.5,1,24,1.9,20.2,2001
Tywan Mitchell,Arizona Cardinals,26,16,4,25,196,7.8,2,24,1.6,12.3,2001
Obafemi Ayanbadejo,Baltimore Ravens,26,16,5,24,121,5.0,1,18,1.5,7.6,2001
Drew Bennett,Tennessee Titans,23,14,1,24,329,13.7,1,50,1.7,23.5,2001
Edgerrin James,Indianapolis Colts,23,6,6,24,193,8.0,0,27,4.0,32.2,2001
Jim Kleinsasser,Minnesota Vikings,24,11,11,24,184,7.7,0,18,2.2,16.7,2001
Dorsey Levens,Green Bay Packers,31,15,1,24,159,6.6,1,19,1.6,10.6,2001
Cecil Martin,Philadelphia Eagles,26,16,15,24,124,5.2,2,17,1.5,7.8,2001
Jerome Pathon,Indianapolis Colts,26,4,3,24,330,13.8,2,60,6.0,82.5,2001
Bobby Shaw,Pittsburgh Steelers,26,16,0,24,409,17.0,2,90,1.5,25.6,2001
Brandon Stokley,Baltimore Ravens,25,16,5,24,344,14.3,2,46,1.5,21.5,2001
Karl Williams,Tampa Bay Buccaneers,30,15,3,24,314,13.1,1,42,1.6,20.9,2001
Brian Finneran,Atlanta Falcons,25,16,1,23,491,21.3,3,52,1.4,30.7,2001
Terrell Fletcher,San Diego Chargers,28,13,0,23,184,8.0,0,27,1.8,14.2,2001
Chris Hetherington,Carolina Panthers,29,16,1,23,124,5.4,0,15,1.4,7.8,2001
Stacey Mack,Jacksonville Jaguars,26,16,11,23,165,7.2,1,25,1.4,10.3,2001
Marcus Robinson,Chicago Bears,26,5,4,23,269,11.7,2,34,4.6,53.8,2001
James Stewart,Detroit Lions,30,11,10,23,242,10.5,1,56,2.1,22.0,2001
Moe Williams,Baltimore Ravens,27,15,2,23,210,9.1,0,46,1.5,14.0,2001
Kevan Barlow,San Francisco 49ers,22,15,0,22,247,11.2,1,61,1.5,16.5,2001
Fred Baxter,Chicago Bears,30,14,14,22,148,6.7,2,19,1.6,10.6,2001
Germane Crowell,Detroit Lions,25,5,4,22,289,13.1,2,46,4.4,57.8,2001
JaJuan Dawson,Cleveland Browns,24,14,0,22,281,12.8,1,44,1.6,20.1,2001
Larry Foster,Detroit Lions,25,13,5,22,283,12.9,0,36,1.7,21.8,2001
Travis Henry,Buffalo Bills,23,13,12,22,179,8.1,0,40,1.7,13.8,2001
Kevin Lockett,Washington Redskins,27,16,0,22,293,13.3,0,34,1.4,18.3,2001
Anthony Thomas,Chicago Bears,24,14,10,22,178,8.1,0,23,1.6,12.7,2001
Christian Fauria,Seattle Seahawks,30,16,11,21,188,9.0,1,30,1.3,11.8,2001
William Henderson,Green Bay Packers,30,16,8,21,193,9.2,0,26,1.3,12.1,2001
T.J. Houshmandzadeh,Cincinnati Bengals,24,12,1,21,228,10.9,0,23,1.8,19.0,2001
Richard Huntley,Carolina Panthers,29,14,9,21,101,4.8,1,23,1.5,7.2,2001
Thomas Jones,Arizona Cardinals,23,16,2,21,151,7.2,0,18,1.3,9.4,2001
Freddie Mitchell,Philadelphia Eagles,23,15,1,21,283,13.5,1,29,1.4,18.9,2001
Dedric Ward,Miami Dolphins,27,13,1,21,209,10.0,0,20,1.6,16.1,2001
Robert Wilson,New Orleans Saints,27,15,1,21,277,13.2,0,44,1.4,18.5,2001
Brandon Bennett,Cincinnati Bengals,28,16,1,20,150,7.5,0,15,1.3,9.4,2001
Sean Dawkins,Jacksonville Jaguars,30,16,3,20,234,11.7,0,28,1.3,14.6,2001
Boo Williams,New Orleans Saints,22,11,4,20,202,10.1,3,26,1.8,18.4,2001
Troy Edwards,Pittsburgh Steelers,24,16,0,19,283,14.9,0,57,1.2,17.7,2001
Lorenzo Neal,Cincinnati Bengals,31,16,10,19,101,5.3,1,12,1.2,6.3,2001
Jerry Porter,Oakland Raiders,23,15,1,19,220,11.6,0,21,1.3,14.7,2001
Jon Ritchie,Oakland Raiders,27,15,10,19,154,8.1,2,17,1.3,10.3,2001
Antowain Smith,New England Patriots,29,16,15,19,192,10.1,1,41,1.2,12.0,2001
Maurice Smith,Atlanta Falcons,25,16,12,19,230,12.1,1,79,1.2,14.4,2001
Chris Thomas,Kansas City Chiefs,30,10,5,19,247,13.0,1,28,1.9,24.7,2001
Zeron Flemister,Washington Redskins,25,16,1,18,196,10.9,2,33,1.1,12.3,2001
Elvis Joseph,Jacksonville Jaguars,23,14,3,18,183,10.2,2,29,1.3,13.1,2001
Dennis Northcutt,Cleveland Browns,24,11,7,18,211,11.7,0,26,1.6,19.2,2001
Mikhael Ricks,Kansas City Chiefs,27,16,0,18,252,14.0,1,40,1.1,15.8,2001
Jed Weaver,Miami Dolphins,25,16,7,18,215,11.9,2,27,1.1,13.4,2001
Terry Allen,Baltimore Ravens,33,11,8,17,68,4.0,0,11,1.5,6.2,2001
Trung Canidate,St. Louis Rams,24,16,2,17,154,9.1,0,29,1.1,9.6,2001
Jameel Cook,Tampa Bay Buccaneers,22,16,3,17,89,5.2,0,16,1.1,5.6,2001
O.J. Santiago,Cleveland Browns,27,14,12,17,153,9.0,2,27,1.2,10.9,2001
Emmitt Smith,Dallas Cowboys,32,14,14,17,116,6.8,0,22,1.2,8.3,2001
Mack Strong,Seattle Seahawks,30,16,13,17,141,8.3,0,35,1.1,8.8,2001
Fred Beasley,San Francisco 49ers,27,15,12,16,99,6.2,0,15,1.1,6.6,2001
Doug Chapman,Minnesota Vikings,24,16,3,16,135,8.4,1,38,1.0,8.4,2001
Chris Fuamatu-Ma'afala,Pittsburgh Steelers,24,16,5,16,127,7.9,1,54,1.0,7.9,2001
Todd Heap,Baltimore Ravens,21,12,6,16,206,12.9,1,24,1.3,17.2,2001
Reggie Kelly,Atlanta Falcons,24,14,13,16,142,8.9,0,25,1.1,10.1,2001
Joel Makovicka,Arizona Cardinals,26,16,14,16,95,5.9,1,25,1.0,5.9,2001
Michael Wiley,Dallas Cowboys,23,16,0,16,99,6.2,1,17,1.0,6.2,2001
Donnell Bennett,Washington Redskins,29,16,14,15,112,7.5,0,30,0.9,7.0,2001
Danny Farmer,Cincinnati Bengals,24,12,1,15,228,15.2,1,27,1.3,19.0,2001
Patrick Hape,Denver Broncos,27,15,8,15,96,6.4,3,25,1.0,6.4,2001
Jackie Harris,Dallas Cowboys,33,13,12,15,141,9.4,2,28,1.2,10.8,2001
Brian Kozlowski,Atlanta Falcons,31,16,0,15,270,18.0,1,46,0.9,16.9,2001
Kris Mangum,Carolina Panthers,28,16,10,15,89,5.9,2,11,0.9,5.6,2001
Deuce McAllister,New Orleans Saints,23,16,4,15,166,11.1,1,22,0.9,10.4,2001
Larry Parker,Kansas City Chiefs,25,12,4,15,199,13.3,2,44,1.3,16.6,2001
Trevor Gaylor,San Diego Chargers,24,7,3,14,217,15.5,0,31,2.0,31.0,2001
Terry Glenn,New England Patriots,27,4,1,14,204,14.6,1,23,3.5,51.0,2001
Trevor Insley,Indianapolis Colts,24,11,0,14,165,11.8,1,26,1.3,15.0,2001
Patrick Jeffers,Carolina Panthers,28,9,0,14,127,9.1,0,21,1.6,14.1,2001
Charles Johnson,New England Patriots,29,14,2,14,111,7.9,1,24,1.0,7.9,2001
Tony McGee,Cincinnati Bengals,30,11,9,14,148,10.6,1,25,1.3,13.5,2001
Aaron Shea,Cleveland Browns,25,12,5,14,86,6.1,0,12,1.2,7.2,2001
Jermaine Wiggins,New England Patriots,26,16,6,14,133,9.5,4,31,0.9,8.3,2001
Reidel Anthony,Tampa Bay Buccaneers,25,13,4,13,162,12.5,0,35,1.0,12.5,2001
Correll Buckhalter,Philadelphia Eagles,23,15,6,13,130,10.0,0,26,0.9,8.7,2001
Dan Campbell,New York Giants,25,16,12,13,148,11.4,1,25,0.8,9.3,2001
Ki-Jana Carter,Washington Redskins,28,14,0,13,83,6.4,0,15,0.9,5.9,2001
Cam Cleeland,New Orleans Saints,26,9,7,13,138,10.6,4,19,1.4,15.3,2001
Donald Driver,Green Bay Packers,26,13,2,13,167,12.8,1,37,1.0,12.8,2001
Mike Lucky,Dallas Cowboys,26,16,5,13,96,7.4,1,16,0.8,6.0,2001
David Martin,Green Bay Packers,22,14,1,13,144,11.1,1,31,0.9,10.3,2001
Fred McCrary,San Diego Chargers,29,16,12,13,71,5.5,0,12,0.8,4.4,2001
Harold Morrow,Minnesota Vikings,28,16,2,13,142,10.9,0,28,0.8,8.9,2001
J.R. Redmond,New England Patriots,24,12,0,13,132,10.2,0,17,1.1,11.0,2001
Kevin Swayne,New York Jets,26,15,2,13,203,15.6,0,27,0.9,13.5,2001
Amos Zereoue,Pittsburgh Steelers,25,14,0,13,154,11.8,1,62,0.9,11.0,2001
Scotty Anderson,Detroit Lions,22,9,4,12,211,17.6,1,69,1.3,23.4,2001
Tim Biakabutuka,Carolina Panthers,27,5,4,12,121,10.1,0,47,2.4,24.2,2001
Jeremy Brigham,Oakland Raiders,26,14,3,12,85,7.1,1,17,0.9,6.1,2001
Mark Bruener,Pittsburgh Steelers,29,9,9,12,98,8.2,0,21,1.3,10.9,2001
Albert Connell,New Orleans Saints,27,11,1,12,191,15.9,2,46,1.1,17.4,2001
Terrell Davis,Denver Broncos,29,8,8,12,69,5.8,0,16,1.5,8.6,2001
Reggie Germany,Buffalo Bills,23,16,1,12,203,16.9,0,39,0.8,12.7,2001
Mike Green,Tennessee Titans,25,16,1,12,64,5.3,1,10,0.8,4.0,2001
Terry Jackson,San Francisco 49ers,25,16,1,12,91,7.6,2,14,0.8,5.7,2001
Daimon Shelton,Chicago Bears,29,16,9,12,76,6.3,1,16,0.8,4.8,2001
Tyrone Wheatley,Oakland Raiders,29,11,2,12,61,5.1,1,11,1.1,5.5,2001
James Williams,Seattle Seahawks,23,6,2,12,212,17.7,1,49,2.0,35.3,2001
Tony Carter,Denver Broncos,29,16,6,11,83,7.5,0,17,0.7,5.2,2001
John Davis,Chicago Bears,28,16,7,11,68,6.2,0,14,0.7,4.3,2001
Terry Hardy,Arizona Cardinals,25,8,6,11,79,7.2,2,13,1.4,9.9,2001
Andre King,Cleveland Browns,28,7,0,11,149,13.5,0,48,1.6,21.3,2001
Jeremy McDaniel,Buffalo Bills,25,7,0,11,129,11.7,0,22,1.6,18.4,2001
Scottie Montgomery,Denver Broncos,23,8,0,11,99,9.0,0,23,1.4,12.4,2001
Jeff Robinson,St. Louis Rams,31,16,6,11,108,9.8,1,26,0.7,6.8,2001
Justin Swift,San Francisco 49ers,26,16,2,11,66,6.0,1,13,0.7,4.1,2001
Ricky Watters,Seattle Seahawks,32,5,4,11,107,9.7,0,34,2.2,21.4,2001
Darrin Chiaverini,Dallas Cowboys,24,16,0,10,107,10.7,2,21,0.6,6.7,2001
Desmond Howard,Detroit Lions,31,14,1,10,133,13.3,1,36,0.7,9.5,2001
Walter Rasby,Washington Redskins,29,16,11,10,128,12.8,2,27,0.6,8.0,2001
Steve Smith,Carolina Panthers,22,15,1,10,154,15.4,0,33,0.7,10.3,2001
Aaron Stecker,Tampa Bay Buccaneers,26,13,0,10,101,10.1,1,35,0.8,7.8,2001
Stephen Alexander,Washington Redskins,26,7,5,9,85,9.4,0,21,1.3,12.1,2001
D'Wayne Bates,Chicago Bears,26,11,1,9,160,17.8,1,40,0.8,14.5,2001
Shawn Bryson,Buffalo Bills,25,15,3,9,59,6.6,0,23,0.6,3.9,2001
Chris Cole,Denver Broncos,24,16,2,9,128,14.2,0,21,0.6,8.0,2001
Rickey Dudley,Cleveland Browns,29,4,4,9,115,12.8,0,27,2.3,28.8,2001
Sam Gash,Baltimore Ravens,32,16,4,9,80,8.9,1,16,0.6,5.0,2001
Arnold Jackson,Arizona Cardinals,24,16,2,9,44,4.9,0,16,0.6,2.8,2001
Bryan Johnson,Washington Redskins,23,16,1,9,129,14.3,0,32,0.6,8.1,2001
Randy Jordan,Oakland Raiders,31,16,0,9,63,7.0,0,19,0.6,3.9,2001
Terry Kirby,Oakland Raiders,31,11,0,9,62,6.9,0,9,0.8,5.6,2001
Chris Walsh,Minnesota Vikings,33,16,0,9,67,7.4,0,19,0.6,4.2,2001
Mike Anderson,Denver Broncos,28,16,7,8,46,5.8,0,16,0.5,2.9,2001
Jerome Bettis,Pittsburgh Steelers,29,11,11,8,48,6.0,0,16,0.7,4.4,2001
Avion Black,Buffalo Bills,24,14,0,8,90,11.3,0,25,0.6,6.4,2001
Steve Bush,Arizona Cardinals,27,9,6,8,80,10.0,0,16,0.9,8.9,2001
Ron Dayne,New York Giants,23,16,7,8,67,8.4,0,21,0.5,4.2,2001
Ron Dixon,New York Giants,25,15,0,8,227,28.4,1,62,0.5,15.1,2001
Nick Goings,Carolina Panthers,23,13,2,8,39,4.9,0,11,0.6,3.0,2001
Steve Heiden,San Diego Chargers,25,16,10,8,55,6.9,1,16,0.5,3.4,2001
Johnny Huggins,Dallas Cowboys,25,10,2,8,36,4.5,0,10,0.8,3.6,2001
Damon Jones,Jacksonville Jaguars,27,7,4,8,140,17.5,1,40,1.1,20.0,2001
Kevin Kasper,Denver Broncos,24,10,4,8,84,10.5,0,21,0.8,8.4,2001
Itula Mili,Seattle Seahawks,28,16,5,8,98,12.3,2,41,0.5,6.1,2001
Frank Murphy,Tampa Bay Buccaneers,24,11,0,8,71,8.9,1,20,0.7,6.5,2001
Na Brown,Philadelphia Eagles,24,16,2,7,95,13.6,0,18,0.4,5.9,2001
Jammi German,Cleveland Browns,27,6,0,7,65,9.3,0,18,1.2,10.8,2001
James Jackson,Cleveland Browns,25,11,10,7,56,8.0,0,16,0.6,5.1,2001
LaMont Jordan,New York Jets,23,16,0,7,44,6.3,1,25,0.4,2.8,2001
Sammy Morris,Buffalo Bills,24,16,1,7,36,5.1,0,11,0.4,2.3,2001
Mike Sellers,Cleveland Browns,26,9,7,7,73,10.4,2,28,0.8,8.1,2001
Reggie Swinton,Dallas Cowboys,26,15,1,7,117,16.7,1,45,0.5,7.8,2001
Jerame Tuman,Pittsburgh Steelers,25,16,7,7,96,13.7,1,32,0.4,6.0,2001
Jason Brookins,Baltimore Ravens,25,12,3,6,45,7.5,0,15,0.5,3.8,2001
KaRon Coleman,Denver Broncos,23,4,0,6,45,7.5,0,9,1.5,11.3,2001
Ed McCaffrey,Denver Broncos,33,1,1,6,94,15.7,1,28,6.0,94.0,2001
Brian Mitchell,Philadelphia Eagles,33,16,0,6,122,20.3,0,56,0.4,7.6,2001
Jeff Ogden,Miami Dolphins,26,16,0,6,73,12.2,1,18,0.4,4.6,2001
Patrick Pass,New England Patriots,24,16,0,6,66,11.0,1,23,0.4,4.1,2001
Jon Witman,Pittsburgh Steelers,29,15,12,6,32,5.3,0,12,0.4,2.1,2001
Matt Cushing,Pittsburgh Steelers,26,13,3,5,24,4.8,1,9,0.4,1.8,2001
Dameane Douglas,Philadelphia Eagles,25,16,0,5,77,15.4,2,27,0.3,4.8,2001
Skip Hicks,Tennessee Titans,27,9,0,5,22,4.4,0,9,0.6,2.4,2001
Patrick Johnson,Baltimore Ravens,25,4,0,5,57,11.4,1,25,1.3,14.3,2001
Reggie Jones,San Diego Chargers,30,9,0,5,29,5.8,0,11,0.6,3.2,2001
Rob Konrad,Miami Dolphins,25,12,9,5,52,10.4,1,17,0.4,4.3,2001
Pete Mitchell,Detroit Lions,30,5,1,5,29,5.8,0,12,1.0,5.8,2001
Keith Poole,Denver Broncos,27,6,3,5,38,7.6,0,10,0.8,6.3,2001
Rod Rutledge,New England Patriots,26,15,14,5,35,7.0,0,9,0.3,2.3,2001
Chris Sanders,Tennessee Titans,29,4,0,5,74,14.8,0,22,1.3,18.5,2001
Tony Stewart,Philadelphia Eagles,22,3,1,5,52,10.4,1,15,1.7,17.3,2001
Robert Thomas,Dallas Cowboys,27,5,5,5,19,3.8,1,6,1.0,3.8,2001
Jeff Thomason,Philadelphia Eagles,32,14,0,5,33,6.6,0,11,0.4,2.4,2001
Stephen Trejo,Detroit Lions,24,14,0,5,61,12.2,0,20,0.4,4.4,2001
Patrick Washington,Jacksonville Jaguars,23,16,6,5,36,7.2,0,12,0.3,2.3,2001
Alex Bannister,Seattle Seahawks,22,16,0,4,50,12.5,0,17,0.3,3.1,2001
Reuben Droughns,Detroit Lions,23,9,3,4,21,5.3,1,8,0.4,2.3,2001
Jason Dunn,Kansas City Chiefs,28,15,6,4,54,13.5,1,28,0.3,3.6,2001
Olandis Gary,Denver Broncos,26,9,1,4,29,7.3,0,11,0.4,3.2,2001
Ben Gay,Cleveland Browns,21,16,0,4,11,2.8,0,7,0.3,0.7,2001
Hunter Goodwin,Miami Dolphins,29,16,11,4,27,6.8,0,9,0.3,1.7,2001
Troy Hambrick,Dallas Cowboys,25,16,11,4,62,15.5,0,27,0.3,3.9,2001
James Hodgins,St. Louis Rams,24,16,11,4,24,6.0,1,11,0.3,1.5,2001
J.J. Johnson,Miami Dolphins,27,10,0,4,21,5.3,0,7,0.4,2.1,2001
Jermaine Lewis,Baltimore Ravens,27,15,2,4,32,8.0,0,12,0.3,2.1,2001
Eric Metcalf,Washington Redskins,33,10,0,4,19,4.8,0,9,0.4,1.9,2001
Herman Moore,Detroit Lions,32,3,1,4,76,19.0,0,25,1.3,25.3,2001
Torrance Small,New England Patriots,31,3,0,4,29,7.3,0,11,1.3,9.7,2001
Terrelle Smith,New Orleans Saints,23,14,9,4,30,7.5,2,12,0.3,2.1,2001
Damon Washington,New York Giants,24,10,0,4,25,6.3,0,16,0.4,2.5,2001
Milton Wynn,Tampa Bay Buccaneers,23,1,0,4,69,17.3,0,36,4.0,69.0,2001
Todd Yoder,Tampa Bay Buccaneers,23,16,1,4,48,12.0,0,24,0.3,3.0,2001
Jamal Anderson,Atlanta Falcons,29,3,3,3,111,37.0,1,94,1.0,37.0,2001
Pat Batteaux,San Diego Chargers,23,5,0,3,25,8.3,0,17,0.6,5.0,2001
Thabiti Davis,New York Giants,26,16,0,3,34,11.3,0,20,0.2,2.1,2001
Tyrone Davis,Green Bay Packers,29,4,2,3,14,4.7,0,7,0.8,3.5,2001
James Dearth,New York Jets,25,16,1,3,10,3.3,1,9,0.2,0.6,2001
Matt Dominguez,Denver Broncos,23,12,0,3,26,8.7,0,12,0.3,2.2,2001
Andrew Jordan,Minnesota Vikings,29,16,4,3,11,3.7,1,4,0.2,0.7,2001
Charles Lee,Green Bay Packers,24,7,0,3,32,10.7,1,23,0.4,4.6,2001
Justin McCareins,Tennessee Titans,23,4,1,3,88,29.3,0,36,0.8,22.0,2001
Quentin McCord,Atlanta Falcons,23,7,0,3,53,17.7,0,26,0.4,7.6,2001
Shad Meier,Tennessee Titans,23,11,1,3,31,10.3,0,18,0.3,2.8,2001
Jake Moreland,Cleveland Browns,24,4,0,3,15,5.0,0,6,0.8,3.8,2001
Ken-Yon Rambo,Dallas Cowboys,23,13,0,3,28,9.3,0,14,0.2,2.2,2001
Marcellus Rivers,New York Giants,23,16,0,3,11,3.7,2,8,0.2,0.7,2001
Derrius Thompson,Washington Redskins,24,16,0,3,52,17.3,1,31,0.2,3.3,2001
