Player,Team,Age,Games Played,Games Started,Att,Yards,TD,Long,Y/A,Y/G,Fumbles,Year
Steve Broussard,Atlanta Falcons,25,15,1,84,363,1,27,4.3,24.2,3,1992
Nick Bell,Los Angeles Raiders,24,16,1,81,366,3,66,4.5,22.9,2,1992
Keith Jones,Atlanta Falcons,26,16,8,79,278,0,26,3.5,17.4,2,1992
Harvey Williams,Kansas City Chiefs,25,14,0,78,262,1,11,3.4,18.7,1,1992
Darrell Thompson,Green Bay Packers,25,7,4,76,254,2,33,3.3,36.3,2,1992
Steve Young,San Francisco 49ers,31,16,16,76,537,4,39,7.1,33.6,9,1992
John Stephens,New England Patriots,26,16,16,75,277,2,19,3.7,17.3,0,1992
Eric Bieniemy,San Diego Chargers,23,15,0,74,264,3,21,3.6,17.6,4,1992
Reggie Rivers,Denver Broncos,24,16,3,74,282,3,48,3.8,17.6,2,1992
Greg Lewis,Denver Broncos,23,16,2,73,268,4,22,3.7,16.8,2,1992
Eric Metcalf,Cleveland Browns,24,16,5,73,301,1,31,4.1,18.8,6,1992
Ivory Lee Brown,Phoenix Cardinals,23,7,5,68,194,2,13,2.9,27.7,0,1992
Marcus Allen,Los Angeles Raiders,32,16,0,67,301,2,21,4.5,18.8,1,1992
Edgar Bennett,Green Bay Packers,23,16,2,61,214,0,18,3.5,13.4,2,1992
Tom Rathman,San Francisco 49ers,30,15,15,57,194,5,17,3.4,12.9,1,1992
Gary Anderson,Tampa Bay Buccaneers,31,15,4,55,194,1,18,3.5,12.9,3,1992
Ronnie Harmon,San Diego Chargers,28,16,2,55,235,3,33,4.3,14.7,4,1992
Leroy Hoard,Cleveland Browns,24,16,9,54,236,0,37,4.4,14.8,3,1992
Johnny Bailey,Phoenix Cardinals,25,12,2,52,233,1,15,4.5,19.4,2,1992
Harry Sydney,Green Bay Packers,33,16,10,51,163,2,19,3.2,10.2,2,1992
Curvin Richards,Dallas Cowboys,24,9,0,49,176,1,15,3.6,19.6,3,1992
Brett Favre,Green Bay Packers,23,15,13,47,198,1,19,4.2,13.2,12,1992
Jim Harbaugh,Chicago Bears,29,16,13,47,272,1,17,5.8,17.0,6,1992
Rich Gannon,Minnesota Vikings,27,12,12,45,187,0,14,4.2,15.6,5,1992
Steve Smith,Los Angeles Raiders,28,16,15,44,129,0,15,2.9,8.1,0,1992
Freeman McNeil,New York Jets,33,12,1,43,170,0,18,4.0,14.2,1,1992
Keith Byars,Philadelphia Eagles,29,15,15,41,176,1,23,4.3,11.7,1,1992
Merril Hoge,Pittsburgh Steelers,27,16,11,41,150,0,15,3.7,9.4,3,1992
Ken Clark,Indianapolis Colts,26,13,2,40,134,0,13,3.4,10.3,0,1992
Carwell Gardner,Buffalo Bills,26,16,7,40,166,2,19,4.2,10.4,0,1992
Fred McAfee,New Orleans Saints,24,14,1,39,114,1,19,2.9,8.1,0,1992
Troy Aikman,Dallas Cowboys,26,16,16,37,105,1,19,2.8,6.6,4,1992
Larry Centers,Phoenix Cardinals,24,16,1,37,139,0,28,3.8,8.7,1,1992
Dave Krieg,Kansas City Chiefs,34,16,16,37,74,2,17,2.0,4.6,10,1992
Chris Chandler,Phoenix Cardinals,27,15,13,36,149,1,18,4.1,9.9,9,1992
Mark Rypien,Washington Redskins,30,16,16,36,50,2,11,1.4,3.1,4,1992
Vinny Testaverde,Tampa Bay Buccaneers,29,14,14,36,197,2,18,5.5,14.1,4,1992
Jeff Hostetler,New York Giants,31,13,9,35,172,3,27,4.9,13.2,6,1992
Scott Lockwood,New England Patriots,24,4,0,35,162,0,23,4.6,40.5,1,1992
Leroy Thompson,Pittsburgh Steelers,23,15,2,35,157,1,25,4.5,10.5,2,1992
John Elway,Denver Broncos,32,12,12,34,94,2,9,2.8,7.8,12,1992
David Lang,Los Angeles Rams,24,16,11,33,203,5,71,6.2,12.7,5,1992
Robert Delpino,Los Angeles Rams,27,10,4,32,115,0,31,3.6,11.5,2,1992
Jim Everett,Los Angeles Rams,29,16,16,32,133,0,22,4.2,8.3,5,1992
Bobby Hebert,New Orleans Saints,32,16,16,32,95,0,18,3.0,5.9,3,1992
Dave Meggett,New York Giants,26,16,0,32,167,0,30,5.2,10.4,5,1992
Jim Kelly,Buffalo Bills,32,16,16,31,53,1,10,1.7,3.3,8,1992
Stan Humphries,San Diego Chargers,27,16,15,28,79,4,25,2.8,4.9,9,1992
Rueben Mayes,Seattle Seahawks,29,16,0,28,74,0,14,2.6,4.6,1,1992
Jay Schroeder,Los Angeles Raiders,31,13,9,28,160,0,19,5.7,12.3,5,1992
Cody Carlson,Houston Oilers,29,11,6,27,77,1,13,2.9,7.0,8,1992
Pat Chaffey,New York Jets,25,14,0,27,186,1,32,6.9,13.3,0,1992
Warren Moon,Houston Oilers,36,11,10,27,147,1,23,5.4,13.4,7,1992
Neil O'Donnell,Pittsburgh Steelers,26,12,12,27,5,1,9,0.2,0.4,6,1992
A.B. Brown,New York Jets,27,7,1,24,42,0,9,1.8,6.0,1,1992
Johnny Hector,New York Jets,32,5,1,24,67,0,14,2.8,13.4,1,1992
Browning Nagle,New York Jets,24,14,13,24,57,0,20,2.4,4.1,12,1992
Mike Tomczak,Cleveland Browns,30,12,8,24,39,0,16,1.6,3.3,5,1992
Mark Green,Chicago Bears,25,15,0,23,107,2,18,4.7,7.1,0,1992
Chris Miller,Atlanta Falcons,27,8,8,23,89,0,16,3.9,11.1,6,1992
Sammie Smith,Denver Broncos,25,3,1,23,94,0,15,4.1,31.3,0,1992
Boomer Esiason,Cincinnati Bengals,31,12,11,21,66,0,15,3.1,5.5,12,1992
Todd McNair,Kansas City Chiefs,27,16,0,21,124,1,30,5.9,7.8,1,1992
Rodney Peete,Detroit Lions,26,10,10,21,83,0,12,4.0,8.3,6,1992
Erric Pegram,Atlanta Falcons,23,16,1,21,89,0,15,4.2,5.6,0,1992
Donald Hollas,Cincinnati Bengals,25,10,1,20,109,0,24,5.5,10.9,6,1992
Dan Marino,Miami Dolphins,31,16,16,20,66,0,12,3.3,4.1,5,1992
Andre Ware,Detroit Lions,24,4,3,20,124,0,32,6.2,31.0,6,1992
Gary Brown,Houston Oilers,23,16,0,19,87,1,26,4.6,5.4,0,1992
Scott Zolak,New England Patriots,25,6,4,18,71,0,19,3.9,11.8,5,1992
Daryl Johnston,Dallas Cowboys,26,16,16,17,61,0,14,3.6,3.8,0,1992
Hugh Millen,New England Patriots,29,7,7,17,108,0,26,6.4,15.4,8,1992
Tommie Agee,Dallas Cowboys,28,16,0,16,54,0,10,3.4,3.4,0,1992
Eric Ball,Cincinnati Bengals,26,16,14,16,55,2,17,3.4,3.4,1,1992
Anthony Carter,Minnesota Vikings,32,16,14,16,66,1,14,4.1,4.1,1,1992
Stan Gelbaugh,Seattle Seahawks,30,10,8,16,79,0,22,4.9,7.9,9,1992
Steve Bono,San Francisco 49ers,30,16,0,15,23,0,19,1.5,1.4,2,1992
Wade Wilson,Atlanta Falcons,33,9,3,15,62,0,12,4.1,6.9,0,1992
Jeff George,Indianapolis Colts,25,10,10,14,26,1,13,1.9,2.6,6,1992
Scottie Graham,New York Jets,23,2,0,14,29,0,6,2.1,14.5,0,1992
Anthony McDowell,Tampa Bay Buccaneers,24,12,8,14,81,0,23,5.8,6.8,1,1992
Jack Trudeau,Indianapolis Colts,30,11,5,13,6,0,5,0.5,0.5,3,1992
Erik Kramer,Detroit Lions,28,7,3,12,34,0,11,2.8,4.9,4,1992
Dwight Stone,Pittsburgh Steelers,28,15,12,12,118,0,30,9.8,7.9,0,1992
Jeff Carlson,New England Patriots,26,3,2,11,32,0,7,2.9,10.7,2,1992
Vince Evans,Los Angeles Raiders,37,5,0,11,79,0,16,7.2,15.8,1,1992
David Klingler,Cincinnati Bengals,23,4,4,11,53,0,12,4.8,13.3,3,1992
Arthur Marshall,Denver Broncos,23,16,1,11,56,0,16,5.1,3.5,3,1992
Sean Salisbury,Minnesota Vikings,29,10,4,11,0,0,4,0.0,0.0,4,1992
Ottis Anderson,New York Giants,35,13,0,10,31,0,6,3.1,2.4,0,1992
Randy Baldwin,Cleveland Browns,25,15,0,10,31,0,11,3.1,2.1,1,1992
Bubby Brister,Pittsburgh Steelers,30,6,4,10,16,0,8,1.6,2.7,2,1992
Darrin Nelson,Minnesota Vikings,33,16,0,10,5,0,9,0.5,0.3,2,1992
Kevin Turner,New England Patriots,23,16,1,10,40,0,11,4.0,2.5,2,1992
Tommy Maddox,Denver Broncos,21,13,4,9,20,0,11,2.2,1.5,4,1992
Todd Marinovich,Los Angeles Raiders,23,7,7,9,30,0,11,3.3,4.3,4,1992
Frank Reich,Buffalo Bills,31,16,0,9,-9,0,0,-1.0,-0.6,3,1992
Jerry Rice,San Francisco 49ers,30,16,16,9,58,1,26,6.4,3.6,2,1992
Timm Rosenbach,Phoenix Cardinals,26,8,3,9,11,0,10,1.2,1.4,4,1992
Kelly Stouffer,Seattle Seahawks,28,9,7,9,37,0,11,4.1,4.1,12,1992
Robert Green,Washington Redskins,22,15,0,8,46,0,23,5.8,3.1,0,1992
Alonzo Highsmith,Tampa Bay Buccaneers,27,5,2,8,23,0,5,2.9,4.6,0,1992
Marc Logan,San Francisco 49ers,27,16,1,8,44,1,26,5.5,2.8,0,1992
Don Majkowski,Green Bay Packers,28,14,3,8,33,0,8,4.1,2.4,4,1992
Buford McGee,Green Bay Packers,32,4,3,8,19,0,4,2.4,4.8,0,1992
Ostell Miles,Cincinnati Bengals,22,11,0,8,22,0,9,2.8,2.0,0,1992
Scott Mitchell,Miami Dolphins,24,16,0,8,10,0,8,1.3,0.6,1,1992
Shawn Moore,Denver Broncos,24,3,0,8,39,0,11,4.9,13.0,3,1992
Ken O'Brien,New York Jets,32,10,3,8,8,0,7,1.0,0.8,0,1992
Andre Reed,Buffalo Bills,28,16,16,8,65,0,24,8.1,4.1,4,1992
Ernest Givins,Houston Oilers,28,16,16,7,75,0,44,10.7,4.7,3,1992
Tony Paige,Miami Dolphins,30,16,16,7,11,1,6,1.6,0.7,1,1992
Eddie Fuller,Buffalo Bills,24,8,0,6,39,0,15,6.5,4.9,0,1992
Kent Graham,New York Giants,24,6,3,6,36,0,15,6.0,6.0,1,1992
Jim McMahon,Philadelphia Eagles,33,4,1,6,23,0,11,3.8,5.8,0,1992
Brian Mitchell,Washington Redskins,24,16,0,6,70,0,33,11.7,4.4,4,1992
Art Monk,Washington Redskins,35,16,14,6,45,0,16,7.5,2.8,1,1992
Bernie Parmalee,Miami Dolphins,25,10,0,6,38,0,20,6.3,3.8,3,1992
Phil Simms,New York Giants,37,4,4,6,17,0,7,2.8,4.3,0,1992
Lewis Tillman,New York Giants,26,16,0,6,13,0,6,2.2,0.8,0,1992
Cris Carter,Minnesota Vikings,27,12,12,5,15,0,6,3.0,1.3,1,1992
Sam Gash,New England Patriots,23,15,0,5,7,1,4,1.4,0.5,1,1992
Dennis Gentry,Chicago Bears,33,15,1,5,2,0,3,0.4,0.1,0,1992
Tom Hodson,New England Patriots,25,9,3,5,11,0,5,2.2,1.2,2,1992
Stanford Jennings,Tampa Bay Buccaneers,30,11,0,5,25,0,10,5.0,2.3,1,1992
Bernie Kosar,Cleveland Browns,29,7,7,5,12,0,8,2.4,1.7,1,1992
Mike Pritchard,Atlanta Falcons,23,16,15,5,37,0,22,7.4,2.3,3,1992
Tommy Barnhardt,New Orleans Saints,29,16,0,4,-2,0,12,-0.5,-0.1,2,1992
Steve Beuerlein,Dallas Cowboys,27,16,0,4,-7,0,-1,-1.8,-0.4,0,1992
Sheldon Canley,New York Jets,24,1,0,4,9,0,4,2.3,9.0,0,1992
Dexter Carter,San Francisco 49ers,25,3,0,4,9,0,6,2.3,3.0,0,1992
Maurice Carthon,Indianapolis Colts,31,16,5,4,9,0,5,2.3,0.6,0,1992
Wendell Davis,Chicago Bears,26,16,15,4,42,0,21,10.5,2.6,0,1992
Joe Johnson,Minnesota Vikings,30,15,6,4,26,0,9,6.5,1.7,0,1992
Ricky Sanders,Washington Redskins,32,15,5,4,-6,0,3,-1.5,-0.4,0,1992
James Saxon,Miami Dolphins,26,16,0,4,7,0,4,1.8,0.4,0,1992
Sterling Sharpe,Green Bay Packers,27,16,16,4,8,0,14,2.0,0.5,2,1992
Ed Tillison,Detroit Lions,23,6,0,4,22,0,10,5.5,3.7,0,1992
Billy Joe Tolliver,Atlanta Falcons,26,9,5,4,15,0,15,3.8,1.7,5,1992
Tim Brown,Los Angeles Raiders,26,15,12,3,-4,0,3,-1.3,-0.3,6,1992
Mike Buck,New Orleans Saints,25,2,0,3,-4,0,-1,-1.3,-2.0,0,1992
Cary Conklin,Washington Redskins,24,1,0,3,-4,0,-1,-1.3,-4.0,0,1992
Aaron Craver,Miami Dolphins,24,6,0,3,9,0,8,3.0,1.5,0,1992
Steve DeBerg,Tampa Bay Buccaneers,38,6,2,3,3,0,4,1.0,0.5,2,1992
Quinn Early,New Orleans Saints,27,16,16,3,-1,0,7,-0.3,-0.1,0,1992
Bob Gagliano,San Diego Chargers,34,5,1,3,-4,0,0,-1.3,-0.8,1,1992
Mark Herrmann,Indianapolis Colts,33,1,1,3,-2,0,0,-0.7,-2.0,0,1992
Desmond Howard,Washington Redskins,22,16,1,3,14,0,7,4.7,0.9,1,1992
Mark Jackson,Denver Broncos,29,16,13,3,-1,0,1,-0.3,-0.1,0,1992
Tracy Johnson,Seattle Seahawks,26,16,0,3,26,0,19,8.7,1.6,0,1992
Terance Mathis,New York Jets,25,16,1,3,25,1,10,8.3,1.6,2,1992
Shawn McCarthy,New England Patriots,24,16,0,3,-10,0,0,-3.3,-0.6,1,1992
Dan McGwire,Seattle Seahawks,25,2,1,3,13,0,11,4.3,6.5,1,1992
Joe Montana,San Francisco 49ers,36,1,0,3,28,0,16,9.3,28.0,0,1992
Anthony Morgan,Chicago Bears,25,12,4,3,68,0,35,22.7,5.7,0,1992
Bob Perryman,Denver Broncos,28,4,1,3,-1,0,1,-0.3,-0.3,0,1992
Ricky Proehl,Phoenix Cardinals,24,16,15,3,23,0,10,7.7,1.4,5,1992
Webster Slaughter,Houston Oilers,28,12,9,3,20,0,10,6.7,1.7,3,1992
Doug Thomas,Seattle Seahawks,23,12,4,3,7,0,8,2.3,0.6,1,1992
Tom Tupa,Indianapolis Colts,26,3,0,3,9,0,10,3.0,3.0,1,1992
Jeff Blake,New York Jets,22,3,0,2,-2,0,1,-1.0,-0.7,1,1992
Bill Brooks,Indianapolis Colts,28,14,10,2,14,0,8,7.0,1.0,0,1992
Robert Brooks,Green Bay Packers,22,16,1,2,14,0,8,7.0,0.9,0,1992
Dave Brown,New York Giants,22,2,0,2,-1,0,1,-0.5,-0.5,0,1992
Gary Clark,Washington Redskins,30,16,14,2,18,0,12,9.0,1.1,1,1992
Kelly Goodburn,Washington Redskins,30,16,0,2,1,0,5,0.5,0.1,0,1992
Reggie Johnson,Denver Broncos,24,15,7,2,7,0,8,3.5,0.5,0,1992
Ernie Jones,Phoenix Cardinals,28,11,5,2,-3,0,1,-1.5,-0.3,0,1992
John Kidd,San Diego Chargers,31,16,0,2,-13,0,0,-6.5,-0.8,1,1992
Nate Lewis,San Diego Chargers,26,15,7,2,7,0,4,3.5,0.5,1,1992
Kelvin Martin,Dallas Cowboys,27,16,1,2,13,0,8,6.5,0.8,2,1992
Greg McMurtry,New England Patriots,25,16,15,2,3,0,2,1.5,0.2,0,1992
Dexter McNabb,Green Bay Packers,23,16,0,2,11,0,8,5.5,0.7,0,1992
Greg Montgomery,Houston Oilers,28,16,0,2,-14,0,0,-7.0,-0.9,1,1992
Shannon Sharpe,Denver Broncos,24,16,11,2,-6,0,-3,-3.0,-0.4,1,1992
Vai Sikahema,Philadelphia Eagles,30,16,0,2,2,0,1,1.0,0.1,0,1992
Jesse Solomon,Atlanta Falcons,29,16,14,2,12,0,12,6.0,0.8,0,1992
Lawyer Tillman,Cleveland Browns,26,11,9,2,15,0,15,7.5,1.4,1,1992
Vernon Turner,Los Angeles Rams,25,12,0,2,14,0,9,7.0,1.2,3,1992
Warren Williams,Pittsburgh Steelers,27,16,0,2,0,0,2,0.0,0.0,0,1992
Klaus Wilmsmeyer,San Francisco 49ers,25,15,0,2,0,0,10,0.0,0.0,1,1992
Kimble Anders,Kansas City Chiefs,26,11,2,1,1,0,1,1.0,0.1,1,1992
Fred Barnett,Philadelphia Eagles,26,16,16,1,-15,0,-15,-15.0,-0.9,1,1992
Don Beebe,Buffalo Bills,28,12,8,1,-6,0,-6,-6.0,-0.5,1,1992
Brian Blades,Seattle Seahawks,27,6,5,1,5,0,5,5.0,0.8,1,1992
Eric Blount,Phoenix Cardinals,22,4,0,1,-1,0,-1,-1.0,-0.3,0,1992
Rob Carpenter,New York Jets,24,16,0,1,2,0,2,2.0,0.1,3,1992
Ben Coates,New England Patriots,23,16,2,1,2,0,2,2.0,0.1,1,1992
Willie Davis,Kansas City Chiefs,25,16,14,1,-11,0,-11,-11.0,-0.7,0,1992
Al Edwards,Buffalo Bills,25,7,0,1,8,0,8,8.0,1.1,1,1992
Craig Erickson,Tampa Bay Buccaneers,23,6,0,1,-1,0,-1,-1.0,-0.2,0,1992
Irving Fryar,New England Patriots,30,15,14,1,6,0,8,6.0,0.4,0,1992
Scott Fulhage,Atlanta Falcons,31,16,0,1,0,0,0,0.0,0.0,0,1992
Willie Gault,Los Angeles Raiders,32,16,16,1,6,0,6,6.0,0.4,0,1992
Jeff Gossett,Los Angeles Raiders,35,16,0,1,-12,0,-12,-12.0,-0.8,1,1992
Alvin Harper,Dallas Cowboys,24,16,13,1,15,0,15,15.0,0.9,1,1992
Leonard Harris,Houston Oilers,32,14,7,1,8,0,8,8.0,0.6,0,1992
Randal Hill,Phoenix Cardinals,23,16,14,1,4,0,4,4.0,0.3,2,1992
Michael Irvin,Dallas Cowboys,26,16,14,1,-9,0,-9,-9.0,-0.6,1,1992
Michael Jackson,Cleveland Browns,23,16,14,1,21,0,21,21.0,1.3,0,1992
Hassan Jones,Minnesota Vikings,28,9,5,1,1,0,1,1.0,0.1,0,1992
Reggie Langhorne,Indianapolis Colts,29,16,12,1,-7,0,-7,-7.0,-0.4,0,1992
Tony Martin,Miami Dolphins,27,16,3,1,-2,0,-2,-2.0,-0.1,2,1992
Anthony Miller,San Diego Chargers,27,16,16,1,-1,0,-1,-1.0,-0.1,0,1992
Ernie Mills,Pittsburgh Steelers,24,16,5,1,20,0,20,20.0,1.3,2,1992
Chris Mohr,Buffalo Bills,26,15,0,1,11,0,11,11.0,0.7,0,1992
Rob Moore,New York Jets,24,16,15,1,21,0,21,21.0,1.3,0,1992
Mike Pagel,Los Angeles Rams,32,16,0,1,0,0,0,0.0,0.0,1,1992
Jeff Query,Cincinnati Bengals,25,10,2,1,1,0,1,1.0,0.1,0,1992
Bucky Richardson,Houston Oilers,23,7,0,1,-1,0,-1,-1.0,-0.1,0,1992
Deion Sanders,Atlanta Falcons,25,13,12,1,-4,0,-4,-4.0,-0.3,3,1992
Dan Stryzinski,Tampa Bay Buccaneers,27,16,0,1,7,0,7,7.0,0.4,0,1992
Steve Tasker,Buffalo Bills,30,15,2,1,9,0,9,9.0,0.6,0,1992
John Taylor,San Francisco 49ers,30,9,8,1,10,0,10,10.0,1.1,0,1992
Robb Thomas,Seattle Seahawks,26,15,0,1,-1,0,-1,-1.0,-0.1,1,1992
Spencer Tillman,Houston Oilers,28,16,0,1,1,0,1,1.0,0.1,2,1992
Rick Tuten,Seattle Seahawks,27,16,0,1,0,0,0,0.0,0.0,2,1992
Peter Tom Willis,Chicago Bears,25,9,2,1,2,0,2,2.0,0.2,0,1992
Ron Wolfley,Cleveland Browns,30,15,0,1,2,0,2,2.0,0.1,0,1992
Thurman Thomas,Buffalo Bills,27,16,16,355,1315,6,27,3.7,82.2,6,1993
Leonard Russell,New England Patriots,24,16,15,300,1088,7,21,3.6,68.0,4,1993
Jerome Bettis,Los Angeles Rams,21,16,12,294,1429,7,71,4.9,89.3,4,1993
Rodney Hampton,New York Giants,24,12,10,292,1077,5,20,3.7,89.8,2,1993
Erric Pegram,Atlanta Falcons,24,16,14,292,1185,3,29,4.1,74.1,6,1993
Emmitt Smith,Dallas Cowboys,24,14,13,283,1486,9,62,5.3,106.1,4,1993
Chris Warren,Seattle Seahawks,25,14,14,273,1072,7,45,3.9,76.6,3,1993
Ronald Moore,Phoenix Cardinals,23,16,11,263,1018,9,20,3.9,63.6,3,1993
Barry Sanders,Detroit Lions,25,11,11,243,1115,3,42,4.6,101.4,3,1993
Rod Bernstine,Denver Broncos,28,15,14,223,816,4,24,3.7,54.4,3,1993
Reggie Brooks,Washington Redskins,22,16,11,223,1063,3,85,4.8,66.4,4,1993
Reggie Cobb,Tampa Bay Buccaneers,25,12,10,221,658,3,16,3.0,54.8,5,1993
Harold Green,Cincinnati Bengals,25,15,15,215,589,0,25,2.7,39.3,3,1993
Ricky Watters,San Francisco 49ers,24,13,13,208,950,10,39,4.6,73.1,5,1993
Marcus Allen,Kansas City Chiefs,33,16,10,206,764,12,39,3.7,47.8,4,1993
Leroy Thompson,Pittsburgh Steelers,24,15,6,205,763,3,36,3.7,50.9,7,1993
Neal Anderson,Chicago Bears,29,15,11,202,646,4,45,3.2,43.1,2,1993
Johnny Johnson,New York Jets,25,15,9,198,821,3,57,4.1,54.7,5,1993
Gary Brown,Houston Oilers,24,16,8,195,1002,6,26,5.1,62.6,4,1993
Mark Higgs,Miami Dolphins,27,16,8,186,693,3,31,3.7,43.3,1,1993
Marion Butts,San Diego Chargers,27,16,16,185,746,4,27,4.0,46.6,0,1993
Derek Brown,New Orleans Saints,22,13,12,180,705,2,60,3.9,54.2,1,1993
Roosevelt Potts,Indianapolis Colts,22,16,15,179,711,0,34,4.0,44.4,8,1993
Barry Foster,Pittsburgh Steelers,25,9,9,177,711,8,38,4.0,79.0,3,1993
Brad Baxter,New York Jets,26,16,13,174,559,7,16,3.2,34.9,3,1993
Herschel Walker,Philadelphia Eagles,31,16,16,174,746,1,35,4.3,46.6,3,1993
Tommy Vardell,Cleveland Browns,24,16,12,171,644,3,54,3.8,40.3,3,1993
Darrell Thompson,Green Bay Packers,26,16,11,169,654,3,60,3.9,40.9,2,1993
Natrone Means,San Diego Chargers,21,16,0,160,645,8,65,4.0,40.3,1,1993
Edgar Bennett,Green Bay Packers,24,16,14,159,550,9,19,3.5,34.4,0,1993
Greg Robinson,Los Angeles Raiders,24,12,12,156,591,1,16,3.8,49.3,3,1993
Barry Word,Minnesota Vikings,30,13,8,142,458,2,14,3.2,35.2,3,1993
Robert Delpino,Denver Broncos,28,16,4,131,445,8,18,3.4,27.8,1,1993
Lorenzo White,Houston Oilers,27,8,8,131,465,2,14,3.5,58.1,1,1993
Eric Metcalf,Cleveland Browns,25,16,9,129,611,1,55,4.7,38.2,4,1993
Derrick Fenner,Cincinnati Bengals,26,15,14,121,482,1,26,4.0,32.1,1,1993
Lewis Tillman,New York Giants,27,16,7,121,585,3,58,4.8,36.6,1,1993
Terry Kirby,Miami Dolphins,23,16,8,119,390,3,20,3.3,24.4,5,1993
Scottie Graham,Minnesota Vikings,24,7,3,118,488,3,31,4.1,69.7,0,1993
Heath Sherman,Philadelphia Eagles,26,15,7,115,406,2,19,3.5,27.1,3,1993
Kenneth Davis,Buffalo Bills,31,16,0,109,391,6,19,3.6,24.4,3,1993
Anthony Johnson,Indianapolis Colts,26,13,8,95,331,1,14,3.5,25.5,5,1993
Derrick Moore,Detroit Lions,26,13,3,88,405,3,48,4.6,31.2,4,1993
Vaughn Hebron,Philadelphia Eagles,23,16,4,84,297,3,33,3.5,18.6,5,1993
Robert Smith,Minnesota Vikings,21,10,2,82,399,2,26,4.9,39.9,0,1993
John Williams,Seattle Seahawks,29,16,9,82,371,3,38,4.5,23.2,2,1993
Cleveland Gary,Los Angeles Rams,27,15,4,79,293,1,15,3.7,19.5,1,1993
Vince Workman,Tampa Bay Buccaneers,25,16,11,78,284,2,21,3.6,17.8,2,1993
Garrison Hearst,Phoenix Cardinals,22,6,5,76,264,1,57,3.5,44.0,2,1993
Kimble Anders,Kansas City Chiefs,27,16,13,75,291,0,18,3.9,18.2,1,1993
Derrick Lassic,Dallas Cowboys,23,10,3,75,269,3,15,3.6,26.9,2,1993
Amp Lee,San Francisco 49ers,22,15,3,72,230,1,13,3.2,15.3,1,1993
Dave Meggett,New York Giants,27,16,1,69,329,0,23,4.8,20.6,1,1993
Steve Young,San Francisco 49ers,32,16,16,69,407,2,35,5.9,25.4,8,1993
Craig Heyward,Chicago Bears,27,16,14,68,206,0,11,3.0,12.9,1,1993
Rick Mirer,Seattle Seahawks,23,16,16,68,343,3,33,5.0,21.4,13,1993
Nick Bell,Los Angeles Raiders,25,10,3,67,180,1,12,2.7,18.0,2,1993
Rodney Culver,Indianapolis Colts,24,16,1,65,150,3,9,2.3,9.4,3,1993
Keith Byars,Miami Dolphins,30,16,16,64,269,3,77,4.2,16.8,3,1993
Brad Muster,New Orleans Saints,28,13,11,64,214,3,18,3.3,16.5,0,1993
Brian Mitchell,Washington Redskins,25,16,4,63,246,3,29,3.9,15.4,3,1993
Corey Croom,New England Patriots,22,14,1,60,198,1,22,3.3,14.1,1,1993
Jim Harbaugh,Chicago Bears,30,15,15,60,277,4,25,4.6,18.5,15,1993
Blair Thomas,New York Jets,26,11,5,59,221,1,24,3.7,20.1,0,1993
Brett Favre,Green Bay Packers,24,16,16,58,216,1,27,3.7,13.5,14,1993
Marc Logan,San Francisco 49ers,28,14,12,58,280,7,45,4.8,20.0,2,1993
Leroy Hoard,Cleveland Browns,25,16,7,56,227,0,30,4.1,14.2,4,1993
Jeff Hostetler,Los Angeles Raiders,32,15,15,55,202,5,19,3.7,13.5,6,1993
Eric Lynch,Detroit Lions,23,4,2,53,207,2,15,3.9,51.8,1,1993
Glyn Milburn,Denver Broncos,22,16,2,52,231,0,26,4.4,14.4,9,1993
Merril Hoge,Pittsburgh Steelers,28,16,13,51,249,1,30,4.9,15.6,0,1993
Fred McAfee,New Orleans Saints,25,15,4,51,160,1,27,3.1,10.7,3,1993
Todd McNair,Kansas City Chiefs,28,15,1,51,278,2,47,5.5,18.5,2,1993
Ricky Ervins,Washington Redskins,25,15,1,50,201,0,18,4.0,13.4,2,1993
Dalton Hilliard,New Orleans Saints,29,16,0,50,165,2,16,3.3,10.3,2,1993
Kevin Turner,New England Patriots,24,16,9,50,231,0,49,4.6,14.4,1,1993
Johnny Bailey,Phoenix Cardinals,26,13,0,49,253,1,31,5.2,19.5,4,1993
Sam Gash,New England Patriots,24,15,4,48,149,1,14,3.1,9.9,1,1993
Warren Moon,Houston Oilers,37,15,14,48,145,1,35,3.0,9.7,13,1993
Steve Smith,Los Angeles Raiders,29,16,13,47,156,0,13,3.3,9.8,1,1993
Ronnie Harmon,San Diego Chargers,29,16,1,46,216,0,19,4.7,13.5,0,1993
Boomer Esiason,New York Jets,32,16,16,45,118,1,17,2.6,7.4,13,1993
Rodney Peete,Detroit Lions,27,10,10,45,165,1,28,3.7,16.5,11,1993
John Elway,Denver Broncos,33,16,16,44,153,0,18,3.5,9.6,8,1993
Harvey Williams,Kansas City Chiefs,26,7,6,42,149,0,19,3.5,21.3,3,1993
David Klingler,Cincinnati Bengals,24,14,13,41,282,0,29,6.9,20.1,7,1993
Steve Broussard,Atlanta Falcons,26,8,0,39,206,1,26,5.3,25.8,0,1993
James Joseph,Philadelphia Eagles,26,16,5,39,140,0,12,3.6,8.8,0,1993
Roger Craig,Minnesota Vikings,33,14,3,38,119,1,11,3.1,8.5,1,1993
Napoleon McCallum,Los Angeles Raiders,30,13,1,37,114,3,14,3.1,8.8,1,1993
Tyrone Montgomery,Los Angeles Raiders,23,12,0,37,106,0,15,2.9,8.8,2,1993
