Player,Team,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,Year
Mark Rypien,Washington Redskins,29,16,16,249,421,59.1,3564,28,6.7,11,2.6,82,8.5,8.6,14.3,222.8,97.9,1991
Bernie Kosar,Cleveland Browns,28,16,16,307,494,62.1,3487,18,3.6,9,1.8,71,7.1,7.0,11.4,217.9,87.8,1991
Jim Everett,Los Angeles Rams,28,16,16,277,490,56.5,3438,11,2.2,20,4.1,78,7.0,5.6,12.4,214.9,68.9,1991
Ken O'Brien,New York Jets,31,16,16,287,489,58.7,3300,10,2.0,11,2.2,53,6.7,6.1,11.5,206.3,76.6,1991
John Elway,Denver Broncos,31,16,16,242,451,53.7,3253,13,2.9,12,2.7,71,7.2,6.6,13.4,203.3,75.4,1991
Jim Harbaugh,Chicago Bears,28,16,16,275,478,57.5,3121,15,3.1,16,3.3,84,6.5,5.7,11.3,195.1,73.7,1991
Chris Miller,Atlanta Falcons,26,15,14,220,413,53.3,3103,26,6.3,18,4.4,80,7.5,6.8,14.1,206.9,80.6,1991
Hugh Millen,New England Patriots,28,13,13,246,409,60.1,3073,9,2.2,18,4.4,60,7.5,6.0,12.5,236.4,72.5,1991
Steve DeBerg,Kansas City Chiefs,37,16,15,256,434,59.0,2965,17,3.9,14,3.2,63,6.8,6.2,11.6,185.3,79.3,1991
Jeff George,Indianapolis Colts,24,16,16,292,485,60.2,2910,10,2.1,12,2.5,49,6.0,5.3,10.0,181.9,73.8,1991
John Friesz,San Diego Chargers,24,16,16,262,487,53.8,2896,12,2.5,15,3.1,58,5.9,5.1,11.1,181.0,67.1,1991
Boomer Esiason,Cincinnati Bengals,30,14,14,233,413,56.4,2883,13,3.1,16,3.9,53,7.0,5.9,12.4,205.9,72.5,1991
Troy Aikman,Dallas Cowboys,25,12,12,237,363,65.3,2754,11,3.0,10,2.8,61,7.6,7.0,11.6,229.5,86.7,1991
Jay Schroeder,Los Angeles Raiders,30,15,15,189,357,52.9,2562,15,4.2,16,4.5,78,7.2,6.0,13.6,170.8,71.4,1991
Steve Young,San Francisco 49ers,30,11,10,180,279,64.5,2517,17,6.1,8,2.9,97,9.0,8.9,14.0,228.8,101.8,1991
Jim McMahon,Philadelphia Eagles,32,12,11,187,311,60.1,2239,12,3.9,11,3.5,75,7.2,6.4,12.0,186.6,80.3,1991
Rich Gannon,Minnesota Vikings,26,15,11,211,354,59.6,2166,12,3.4,6,1.7,50,6.1,6.0,10.3,144.4,81.5,1991
Dave Krieg,Seattle Seahawks,33,10,9,187,285,65.6,2080,11,3.9,12,4.2,60,7.3,6.2,11.1,208.0,82.5,1991
Tom Tupa,Phoenix Cardinals,25,11,11,165,315,52.4,2053,6,1.9,13,4.1,62,6.5,5.0,12.4,186.6,62.0,1991
Jeff Hostetler,New York Giants,30,12,12,179,285,62.8,2032,5,1.8,4,1.4,55,7.1,6.8,11.4,169.3,84.1,1991
Vinny Testaverde,Tampa Bay Buccaneers,28,13,12,166,326,50.9,1994,8,2.5,15,4.6,87,6.1,4.5,12.0,153.4,59.0,1991
Neil O'Donnell,Pittsburgh Steelers,25,12,8,156,286,54.5,1963,11,3.8,7,2.4,89,6.9,6.5,12.6,163.6,78.8,1991
Bobby Hebert,New Orleans Saints,31,9,9,149,248,60.1,1676,9,3.6,8,3.2,65,6.8,6.0,11.2,186.2,79.0,1991
Steve Walsh,New Orleans Saints,25,8,7,141,255,55.3,1638,11,4.3,6,2.4,41,6.4,6.2,11.6,204.8,79.5,1991
Erik Kramer,Detroit Lions,27,13,8,136,265,51.3,1635,11,4.2,8,3.0,73,6.2,5.6,12.0,125.8,71.8,1991
Steve Bono,San Francisco 49ers,29,9,6,141,237,59.5,1617,11,4.6,4,1.7,78,6.8,7.0,11.5,179.7,88.5,1991
Mike Tomczak,Green Bay Packers,29,12,7,128,238,53.8,1490,11,4.6,9,3.8,75,6.3,5.5,11.6,124.2,72.6,1991
Don Majkowski,Green Bay Packers,27,9,8,115,226,50.9,1362,3,1.3,8,3.5,39,6.0,4.7,11.8,151.3,59.3,1991
Bubby Brister,Pittsburgh Steelers,29,8,8,103,190,54.2,1350,9,4.7,9,4.7,65,7.1,5.9,13.1,168.8,72.9,1991
Rodney Peete,Detroit Lions,25,8,8,116,194,59.8,1339,5,2.6,9,4.6,68,6.9,5.3,11.5,167.4,69.9,1991
Phil Simms,New York Giants,36,6,4,82,141,58.2,993,8,5.7,4,2.8,38,7.0,6.9,12.1,165.5,87.0,1991
Steve Beuerlein,Dallas Cowboys,26,8,4,68,137,49.6,909,5,3.6,2,1.5,66,6.6,6.7,13.4,113.6,77.2,1991
Wade Wilson,Minnesota Vikings,32,5,5,72,122,59.0,825,3,2.5,10,8.2,46,6.8,3.6,11.5,165.0,53.5,1991
Stan Gelbaugh,Phoenix Cardinals,29,6,3,61,118,51.7,674,3,2.5,10,8.5,34,5.7,2.4,11.0,112.3,42.1,1991
Billy Joe Tolliver,Atlanta Falcons,25,7,2,40,82,48.8,531,4,4.9,2,2.4,75,6.5,6.4,13.3,75.9,75.8,1991
Jeff Carlson,Tampa Bay Buccaneers,25,3,1,31,65,47.7,404,1,1.5,6,9.2,36,6.2,2.4,13.0,134.7,34.4,1991
Blair Kiel,Green Bay Packers,30,4,1,29,50,58.0,361,3,6.0,2,4.0,35,7.2,6.6,12.4,90.3,83.8,1991
Tom Hodson,New England Patriots,24,16,3,36,68,52.9,345,1,1.5,4,5.9,32,5.1,2.7,9.6,21.6,47.7,1991
Mark Vlasic,Kansas City Chiefs,28,6,1,28,44,63.6,316,2,4.5,0,0.0,30,7.2,8.1,11.3,52.7,100.2,1991
Donald Hollas,Cincinnati Bengals,24,8,1,32,55,58.2,310,1,1.8,4,7.3,23,5.6,2.7,9.7,38.8,49.8,1991
Frank Reich,Buffalo Bills,30,16,1,27,41,65.9,305,6,14.6,2,4.9,29,7.4,8.2,11.3,19.1,107.2,1991
Brad Goebel,Philadelphia Eagles,24,5,2,30,56,53.6,267,0,0.0,6,10.7,26,4.8,-0.1,8.9,53.4,27.0,1991
Todd Marinovich,Los Angeles Raiders,22,1,1,23,40,57.5,243,3,7.5,0,0.0,26,6.1,7.6,10.6,243.0,100.3,1991
Erik Wilhelm,Cincinnati Bengals,26,4,1,24,42,57.1,217,0,0.0,2,4.8,29,5.2,3.0,9.0,54.3,51.4,1991
Jeff Rutledge,Washington Redskins,34,16,0,11,22,50.0,189,1,4.5,0,0.0,40,8.6,9.5,17.2,11.8,94.7,1991
Peter Tom Willis,Chicago Bears,24,4,0,11,18,61.1,171,1,5.6,1,5.6,42,9.5,8.1,15.5,42.8,88.0,1991
Mike Pagel,Los Angeles Rams,31,16,0,11,27,40.7,150,2,7.4,0,0.0,30,5.6,7.0,13.6,9.4,83.9,1991
Mark Herrmann,Indianapolis Colts,32,2,0,11,19,57.9,137,0,0.0,3,15.8,26,7.2,0.1,12.5,68.5,40.8,1991
Vince Evans,Los Angeles Raiders,36,4,0,6,14,42.9,127,1,7.1,2,14.3,80,9.1,4.1,21.2,31.8,59.8,1991
Cody Carlson,Houston Oilers,28,3,0,7,12,58.3,114,1,8.3,0,0.0,68,9.5,11.2,16.3,38.0,118.1,1991
Pat Ryan,Philadelphia Eagles,36,4,0,10,26,38.5,98,0,0.0,4,15.4,32,3.8,-3.2,9.8,24.5,10.3,1991
Scott Secules,Miami Dolphins,27,14,0,8,13,61.5,90,1,7.7,1,7.7,17,6.9,5.0,11.3,6.4,75.8,1991
Bob Gagliano,San Diego Chargers,33,2,0,9,23,39.1,76,0,0.0,1,4.3,17,3.3,1.3,8.4,38.0,30.3,1991
Troy Taylor,New York Jets,23,5,0,5,10,50.0,76,1,10.0,1,10.0,51,7.6,5.1,15.2,15.2,69.2,1991
Mike Buck,New Orleans Saints,24,2,0,1,2,50.0,61,0,0.0,1,50.0,61,30.5,8.0,61.0,30.5,56.2,1991
Kelly Stouffer,Seattle Seahawks,27,2,1,6,15,40.0,57,0,0.0,1,6.7,19,3.8,0.8,9.5,28.5,23.5,1991
Todd Philcox,Cleveland Browns,25,4,0,4,8,50.0,49,0,0.0,1,12.5,28,6.1,0.5,12.3,12.3,29.7,1991
Craig Heyward,New Orleans Saints,25,7,4,1,1,100.0,44,0,0.0,0,0.0,44,44.0,44.0,44.0,6.3,118.7,1991
Jeff Gossett,Los Angeles Raiders,34,16,0,1,1,100.0,34,0,0.0,0,0.0,34,34.0,34.0,34.0,2.1,118.7,1991
Gary Kubiak,Denver Broncos,30,16,0,3,5,60.0,33,0,0.0,0,0.0,14,6.6,6.6,11.0,2.1,79.6,1991
Bill Musgrave,San Francisco 49ers,24,1,0,4,5,80.0,33,1,20.0,0,0.0,15,6.6,10.6,8.3,33.0,133.7,1991
Dan McGwire,Seattle Seahawks,24,1,1,3,7,42.9,27,0,0.0,1,14.3,13,3.9,-2.6,9.0,27.0,14.3,1991
Al Toon,New York Jets,28,15,15,1,1,100.0,27,0,0.0,0,0.0,27,27.0,27.0,27.0,1.8,118.7,1991
Darrin Nelson,Minnesota Vikings,32,16,0,1,1,100.0,25,1,100.0,0,0.0,25,25.0,45.0,25.0,1.6,158.3,1991
Steve Sewell,Denver Broncos,28,16,1,1,3,33.3,24,0,0.0,0,0.0,24,8.0,8.0,24.0,1.5,63.2,1991
Craig Kupp,Phoenix Cardinals,24,1,0,3,7,42.9,23,0,0.0,0,0.0,11,3.3,3.3,7.7,23.0,51.5,1991
Barry Helton,Los Angeles Rams,26,3,0,1,1,100.0,22,0,0.0,0,0.0,22,22.0,22.0,22.0,7.3,118.7,1991
Randall Cunningham,Philadelphia Eagles,28,1,1,1,4,25.0,19,0,0.0,0,0.0,19,4.8,4.8,19.0,19.0,46.9,1991
Jack Trudeau,Indianapolis Colts,29,2,0,2,7,28.6,19,0,0.0,1,14.3,11,2.7,-3.7,9.5,9.5,0.0,1991
Earnest Byner,Washington Redskins,29,16,16,1,4,25.0,18,1,25.0,0,0.0,18,4.5,9.5,18.0,1.1,85.4,1991
Jim Jensen,Miami Dolphins,33,16,0,1,1,100.0,17,0,0.0,0,0.0,17,17.0,17.0,17.0,1.1,118.7,1991
Blair Thomas,New York Jets,24,16,12,1,1,100.0,16,1,100.0,0,0.0,16,16.0,36.0,16.0,1.0,158.3,1991
Jon Vaughn,New England Patriots,21,16,2,1,2,50.0,13,1,50.0,0,0.0,13,6.5,16.5,13.0,0.8,110.4,1991
Marcus Allen,Los Angeles Raiders,31,8,2,1,2,50.0,11,1,50.0,0,0.0,11,5.5,15.5,11.0,1.4,106.2,1991
Rod Bernstine,San Diego Chargers,26,13,8,1,1,100.0,11,1,100.0,0,0.0,11,11.0,31.0,11.0,0.8,152.1,1991
Brian Hansen,Cleveland Browns,31,16,0,1,1,100.0,11,1,100.0,0,0.0,11,11.0,31.0,11.0,0.7,152.1,1991
Shawn McCarthy,New England Patriots,23,13,0,1,1,100.0,11,0,0.0,0,0.0,11,11.0,11.0,11.0,0.8,112.5,1991
Browning Nagle,New York Jets,23,1,0,1,2,50.0,10,0,0.0,0,0.0,10,5.0,5.0,10.0,10.0,64.6,1991
Lee Johnson,Cincinnati Bengals,30,16,0,1,1,100.0,3,0,0.0,0,0.0,3,3.0,3.0,3.0,0.2,79.2,1991
Neal Anderson,Chicago Bears,27,13,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1991
Keith Byars,Philadelphia Eagles,28,16,16,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,1991
Rich Camarillo,Phoenix Cardinals,32,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1991
Brett Favre,Atlanta Falcons,22,2,0,0,4,0.0,0,0,0.0,2,50.0,0,0.0,-22.5,,0.0,0.0,1991
Irving Fryar,New England Patriots,29,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1991
Rusty Hilger,Indianapolis Colts,29,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1991
Mark Ingram,New York Giants,26,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1991
Dave Meggett,New York Giants,25,16,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1991
Harry Sydney,San Francisco 49ers,32,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1991
Anthony Thompson,Phoenix Cardinals,24,16,4,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1991
Harvey Williams,Kansas City Chiefs,24,14,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1991
Chris Mohr,Buffalo Bills,25,16,0,1,1,100.0,-9,0,0.0,0,0.0,-9,-9.0,-9.0,-9.0,-0.6,79.2,1991
Dan Marino,Miami Dolphins,31,16,16,330,554,59.6,4116,24,4.3,16,2.9,62,7.4,7.0,12.5,257.3,85.1,1992
Steve Young,San Francisco 49ers,31,16,16,268,402,66.7,3465,25,6.2,7,1.7,80,8.6,9.1,12.9,216.6,107.0,1992
Jim Kelly,Buffalo Bills,32,16,16,269,462,58.2,3457,23,5.0,19,4.1,65,7.5,6.6,12.9,216.1,81.2,1992
Troy Aikman,Dallas Cowboys,26,16,16,302,473,63.8,3445,23,4.9,14,3.0,87,7.3,6.9,11.4,215.3,89.5,1992
Stan Humphries,San Diego Chargers,27,16,15,263,454,57.9,3356,16,3.5,18,4.0,67,7.4,6.3,12.8,209.8,76.4,1992
Jim Everett,Los Angeles Rams,29,16,16,281,475,59.2,3323,22,4.6,18,3.8,67,7.0,6.2,11.8,207.7,80.2,1992
Bobby Hebert,New Orleans Saints,32,16,16,249,422,59.0,3287,19,4.5,16,3.8,72,7.8,7.0,13.2,205.4,82.9,1992
Mark Rypien,Washington Redskins,30,16,16,269,479,56.2,3282,13,2.7,17,3.5,62,6.9,5.8,12.2,205.1,71.7,1992
Brett Favre,Green Bay Packers,23,15,13,302,471,64.1,3227,18,3.8,13,2.8,76,6.9,6.4,10.7,215.1,85.3,1992
Dave Krieg,Kansas City Chiefs,34,16,16,230,413,55.7,3115,15,3.6,12,2.9,77,7.5,7.0,13.5,194.7,79.9,1992
Chris Chandler,Phoenix Cardinals,27,15,13,245,413,59.3,2832,15,3.6,15,3.6,72,6.9,5.9,11.6,188.8,77.1,1992
Randall Cunningham,Philadelphia Eagles,29,15,15,233,384,60.7,2775,19,4.9,11,2.9,75,7.2,6.9,11.9,185.0,87.3,1992
Vinny Testaverde,Tampa Bay Buccaneers,29,14,14,206,358,57.5,2554,14,3.9,16,4.5,81,7.1,5.9,12.4,182.4,74.2,1992
Warren Moon,Houston Oilers,36,11,10,224,346,64.7,2521,18,5.2,12,3.5,72,7.3,6.8,11.3,229.2,89.3,1992
Jim Harbaugh,Chicago Bears,29,16,13,202,358,56.4,2486,13,3.6,12,3.4,83,6.9,6.2,12.3,155.4,76.2,1992
Neil O'Donnell,Pittsburgh Steelers,26,12,12,185,313,59.1,2283,13,4.2,9,2.9,51,7.3,6.8,12.3,190.3,83.6,1992
Browning Nagle,New York Jets,24,14,13,192,387,49.6,2280,7,1.8,17,4.4,51,5.9,4.3,11.9,162.9,55.7,1992
John Elway,Denver Broncos,32,12,12,174,316,55.1,2242,10,3.2,17,5.4,80,7.1,5.3,12.9,186.8,65.7,1992
Jeff George,Indianapolis Colts,25,10,10,167,306,54.6,1963,7,2.3,15,4.9,57,6.4,4.7,11.8,196.3,61.5,1992
Rich Gannon,Minnesota Vikings,27,12,12,159,279,57.0,1905,12,4.3,13,4.7,60,6.8,5.6,12.0,158.8,72.9,1992
Chris Miller,Atlanta Falcons,27,8,8,152,253,60.1,1739,15,5.9,6,2.4,89,6.9,7.0,11.4,217.4,90.7,1992
Cody Carlson,Houston Oilers,29,11,6,149,227,65.6,1710,9,4.0,11,4.8,65,7.5,6.1,11.5,155.5,81.2,1992
Rodney Peete,Detroit Lions,26,10,10,123,213,57.7,1702,9,4.2,9,4.2,78,8.0,6.9,13.8,170.2,80.0,1992
Mike Tomczak,Cleveland Browns,30,12,8,120,211,56.9,1693,7,3.3,7,3.3,52,8.0,7.2,14.1,141.1,80.1,1992
Jay Schroeder,Los Angeles Raiders,31,13,9,123,253,48.6,1476,11,4.3,11,4.3,53,5.8,4.7,12.0,113.5,63.3,1992
Boomer Esiason,Cincinnati Bengals,31,12,11,144,278,51.8,1407,11,4.0,15,5.4,38,5.1,3.4,9.8,117.3,57.0,1992
Wade Wilson,Atlanta Falcons,33,9,3,111,163,68.1,1366,13,8.0,4,2.5,60,8.4,8.9,12.3,151.8,110.1,1992
Stan Gelbaugh,Seattle Seahawks,30,10,8,121,255,47.5,1307,6,2.4,11,4.3,57,5.1,3.7,10.8,130.7,52.9,1992
Jack Trudeau,Indianapolis Colts,30,11,5,105,181,58.0,1271,4,2.2,8,4.4,81,7.0,5.5,12.1,115.5,68.6,1992
Jeff Hostetler,New York Giants,31,13,9,103,192,53.6,1225,8,4.2,3,1.6,46,6.4,6.5,11.9,94.2,80.8,1992
Hugh Millen,New England Patriots,29,7,7,124,203,61.1,1203,8,3.9,10,4.9,39,5.9,4.5,9.7,171.9,70.3,1992
Sean Salisbury,Minnesota Vikings,29,10,4,97,175,55.4,1203,5,2.9,2,1.1,51,6.9,6.9,12.4,120.3,81.7,1992
Bernie Kosar,Cleveland Browns,29,7,7,103,155,66.5,1160,8,5.2,7,4.5,69,7.5,6.5,11.3,165.7,87.0,1992
Todd Marinovich,Los Angeles Raiders,23,7,7,81,165,49.1,1102,5,3.0,9,5.5,68,6.7,4.8,13.6,157.4,58.2,1992
Phil Simms,New York Giants,37,4,4,83,137,60.6,912,5,3.6,3,2.2,38,6.7,6.4,11.0,228.0,83.3,1992
Kelly Stouffer,Seattle Seahawks,28,9,7,92,190,48.4,900,3,1.6,9,4.7,33,4.7,2.9,9.8,100.0,47.7,1992
Billy Joe Tolliver,Atlanta Falcons,26,9,5,73,131,55.7,787,5,3.8,5,3.8,30,6.0,5.1,10.8,87.4,70.4,1992
Erik Kramer,Detroit Lions,28,7,3,58,106,54.7,771,4,3.8,8,7.5,77,7.3,4.6,13.3,110.1,59.1,1992
Tommy Maddox,Denver Broncos,21,13,4,66,121,54.5,757,5,4.1,9,7.4,38,6.3,3.7,11.5,58.2,56.4,1992
Bubby Brister,Pittsburgh Steelers,30,6,4,63,116,54.3,719,2,1.7,5,4.3,42,6.2,4.6,11.4,119.8,61.0,1992
Peter Tom Willis,Chicago Bears,25,9,2,54,92,58.7,716,4,4.3,8,8.7,68,7.8,4.7,13.3,79.6,61.7,1992
Steve DeBerg,Tampa Bay Buccaneers,38,6,2,76,125,60.8,710,3,2.4,4,3.2,28,5.7,4.7,9.3,118.3,71.1,1992
Andre Ware,Detroit Lions,24,4,3,50,86,58.1,677,3,3.5,4,4.7,59,7.9,6.5,13.5,169.3,75.6,1992
Ken O'Brien,New York Jets,32,10,3,55,98,56.1,642,5,5.1,6,6.1,55,6.6,4.8,11.7,64.2,67.6,1992
Scott Zolak,New England Patriots,25,6,4,52,100,52.0,561,2,2.0,4,4.0,65,5.6,4.2,10.8,93.5,58.8,1992
David Klingler,Cincinnati Bengals,23,4,4,47,98,48.0,530,3,3.1,2,2.0,83,5.4,5.1,11.3,132.5,66.3,1992
Tom Hodson,New England Patriots,25,9,3,50,91,54.9,496,2,2.2,2,2.2,54,5.5,4.9,9.9,55.1,68.8,1992
Timm Rosenbach,Phoenix Cardinals,26,8,3,49,92,53.3,483,0,0.0,6,6.5,45,5.3,2.3,9.9,60.4,41.2,1992
Kent Graham,New York Giants,24,6,3,42,97,43.3,470,1,1.0,4,4.1,44,4.8,3.2,11.2,78.3,44.6,1992
Steve Bono,San Francisco 49ers,30,16,0,36,56,64.3,463,2,3.6,2,3.6,36,8.3,7.4,12.9,28.9,87.1,1992
Vince Evans,Los Angeles Raiders,37,5,0,29,53,54.7,372,4,7.5,3,5.7,50,7.0,6.0,12.8,74.4,78.5,1992
Donald Hollas,Cincinnati Bengals,25,10,1,35,58,60.3,335,2,3.4,0,0.0,24,5.8,6.5,9.6,33.5,87.9,1992
Jim McMahon,Philadelphia Eagles,33,4,1,22,43,51.2,279,1,2.3,2,4.7,42,6.5,4.9,12.7,69.8,60.1,1992
Don Majkowski,Green Bay Packers,28,14,3,38,55,69.1,271,2,3.6,2,3.6,32,4.9,4.0,7.1,19.4,77.2,1992
Bob Gagliano,San Diego Chargers,34,5,1,19,42,45.2,258,0,0.0,3,7.1,55,6.1,2.9,13.6,51.6,35.6,1992
Jeff Carlson,New England Patriots,26,3,2,18,49,36.7,232,1,2.0,3,6.1,40,4.7,2.4,12.9,77.3,33.7,1992
Shawn Moore,Denver Broncos,24,3,0,17,34,50.0,232,0,0.0,3,8.8,40,6.8,2.9,13.6,77.3,35.4,1992
Frank Reich,Buffalo Bills,31,16,0,24,47,51.1,221,0,0.0,2,4.3,21,4.7,2.8,9.2,13.8,46.5,1992
Todd Philcox,Cleveland Browns,26,2,1,13,27,48.1,217,3,11.1,1,3.7,69,8.0,8.6,16.7,108.5,97.3,1992
Mark Herrmann,Indianapolis Colts,33,1,1,15,24,62.5,177,1,4.2,1,4.2,27,7.4,6.3,11.8,177.0,81.4,1992
Tom Tupa,Indianapolis Colts,26,3,0,17,33,51.5,156,1,3.0,2,6.1,19,4.7,2.6,9.2,52.0,49.6,1992
Steve Beuerlein,Dallas Cowboys,27,16,0,12,18,66.7,152,0,0.0,1,5.6,27,8.4,5.9,12.7,9.5,69.7,1992
Joe Montana,San Francisco 49ers,36,1,0,15,21,71.4,126,2,9.5,0,0.0,17,6.0,7.9,8.4,126.0,118.4,1992
Craig Erickson,Tampa Bay Buccaneers,23,6,0,15,26,57.7,121,0,0.0,0,0.0,24,4.7,4.7,8.1,20.2,69.6,1992
Dan McGwire,Seattle Seahawks,25,2,1,17,30,56.7,116,0,0.0,3,10.0,20,3.9,-0.6,6.8,58.0,25.8,1992
Mike Pagel,Los Angeles Rams,32,16,0,8,20,40.0,99,1,5.0,2,10.0,22,5.0,1.5,12.4,6.2,33.1,1992
Will Furrer,Chicago Bears,24,2,1,9,25,36.0,89,0,0.0,3,12.0,16,3.6,-1.8,9.9,44.5,7.3,1992
Arthur Marshall,Denver Broncos,23,16,1,1,1,100.0,81,1,100.0,0,0.0,81,81.0,101.0,81.0,5.1,158.3,1992
Mark Royals,Pittsburgh Steelers,27,16,0,1,1,100.0,44,0,0.0,0,0.0,44,44.0,44.0,44.0,2.8,118.7,1992
Chris Gardocki,Chicago Bears,22,16,0,1,3,33.3,43,0,0.0,0,0.0,43,14.3,14.3,43.0,2.7,81.9,1992
Earnest Byner,Washington Redskins,30,16,16,1,3,33.3,41,1,33.3,0,0.0,41,13.7,20.3,41.0,2.6,121.5,1992
Jeff Blake,New York Jets,22,3,0,4,9,44.4,40,0,0.0,1,11.1,19,4.4,-0.6,10.0,13.3,18.1,1992
Brad Goebel,Cleveland Browns,25,1,0,2,3,66.7,32,0,0.0,0,0.0,22,10.7,10.7,16.0,32.0,102.1,1992
Scott Mitchell,Miami Dolphins,24,16,0,2,8,25.0,32,0,0.0,1,12.5,18,4.0,-1.6,16.0,2.0,4.2,1992
Tony Sacca,Phoenix Cardinals,22,2,0,4,11,36.4,29,0,0.0,2,18.2,16,2.6,-5.5,7.3,14.5,5.3,1992
Dave Brown,New York Giants,22,2,0,4,7,57.1,21,0,0.0,0,0.0,8,3.0,3.0,5.3,10.5,62.2,1992
Hassan Jones,Minnesota Vikings,28,9,5,1,1,100.0,18,0,0.0,0,0.0,18,18.0,18.0,18.0,2.0,118.7,1992
Rohn Stark,Indianapolis Colts,33,16,0,1,1,100.0,17,0,0.0,0,0.0,17,17.0,17.0,17.0,1.1,118.7,1992
Cary Conklin,Washington Redskins,24,1,0,2,2,100.0,16,1,50.0,0,0.0,10,8.0,18.0,8.0,16.0,139.6,1992
Dan Stryzinski,Tampa Bay Buccaneers,27,16,0,2,2,100.0,14,0,0.0,0,0.0,12,7.0,7.0,7.0,0.9,95.8,1992
Jim Breech,Cincinnati Bengals,36,16,0,1,1,100.0,12,0,0.0,0,0.0,12,12.0,12.0,12.0,0.8,116.7,1992
Mike Buck,New Orleans Saints,25,2,0,2,4,50.0,10,0,0.0,0,0.0,10,2.5,2.5,5.0,5.0,56.2,1992
Keith Byars,Philadelphia Eagles,29,15,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Rob Carpenter,New York Jets,24,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Anthony Carter,Minnesota Vikings,32,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Barry Foster,Pittsburgh Steelers,24,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Anthony Johnson,Indianapolis Colts,25,15,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Keith Jones,Atlanta Falcons,26,16,8,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Greg Lewis,Denver Broncos,23,16,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Tony Martin,Miami Dolphins,27,16,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Paul McJulien,Green Bay Packers,27,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Greg McMurtry,New England Patriots,25,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Eric Metcalf,Cleveland Browns,24,16,5,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Brian Mitchell,Washington Redskins,24,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Brad Muster,Chicago Bears,27,16,16,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1992
Harry Newsome,Minnesota Vikings,29,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Ricky Proehl,Phoenix Cardinals,24,16,15,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1992
Barry Sanders,Detroit Lions,24,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Matt Stover,Cleveland Browns,24,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1992
Rick Tuten,Seattle Seahawks,27,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Herschel Walker,Philadelphia Eagles,30,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
Ricky Watters,San Francisco 49ers,23,14,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1992
John Elway,Denver Broncos,33,16,16,348,551,63.2,4030,25,4.5,10,1.8,63,7.3,7.4,11.6,251.9,92.8,1993
Steve Young,San Francisco 49ers,32,16,16,314,462,68.0,4023,29,6.3,16,3.5,80,8.7,8.4,12.8,251.4,101.5,1993
Warren Moon,Houston Oilers,37,15,14,303,520,58.3,3485,21,4.0,21,4.0,80,6.7,5.7,11.5,232.3,75.2,1993
